Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
05-06-2004,1,3227.14,3197.11,3261.53,3193.02,708338822.0,5.93,8.27,8.48,8.55,58.0,16726.0,2251.0,1.4,100.41,37.95,1459.47,463.85,7205.0,6.89,39.44
06-06-2004,1,4380.48,4367.61,4427.42,4360.84,284904157.0,6.42,7.69,6.81,9.76,63.0,1771.0,3980.0,1.5,102.63,42.98,1770.05,148.52,6733.0,1.06,67.44
07-06-2004,1,4183.71,4183.88,4220.0,4175.93,533992018.0,6.56,2.82,12.45,9.59,69.0,5520.0,226.0,1.38,89.86,103.68,2059.05,354.02,6794.0,1.13,48.51
08-06-2004,1,1700.49,1723.0400000000002,1732.56,1668.97,58290806.0,4.95,0.1399999999999996,6.17,8.63,59.0,13048.0,2187.0,1.19,125.24,76.82,1834.48,180.95,5494.0,6.44,15.85
13-06-2004,1,1998.68,2030.52,2049.84,1983.19,712072788.0,-3.82,2.85,10.6,3.16,92.0,4271.0,3418.0,1.07,109.05,46.99,1358.16,326.9,8956.0,5.61,91.87
20-06-2004,1,1608.19,1572.03,1642.96,1570.59,460684562.0,6.7,2.34,8.28,7.11,112.0,6102.0,1691.0,0.94,96.5,93.0,1061.84,226.06,6112.0,5.57,91.52
25-06-2004,1,4682.96,4723.65,4770.47,4646.86,62378377.0,1.4,8.24,13.73,9.71,69.0,20933.0,2798.0,1.04,148.84,71.88,2493.69,445.59,7626.0,3.85,22.74
28-06-2004,1,1830.16,1825.14,1831.24,1787.82,147868343.0,6.74,6.15,13.43,3.87,115.0,21306.0,2153.0,1.37,120.68,21.33,1754.59,311.87,9951.0,7.59,55.53
30-06-2004,1,4633.74,4663.15,4688.2,4599.82,296635063.0,9.54,9.48,2.29,2.63,118.0,5324.0,3907.0,1.35,90.79,140.34,1283.78,241.62,5289.0,4.47,80.27
02-07-2004,1,2865.2,2904.67,2911.28,2815.6,861136600.0,6.27,5.08,10.57,4.3,75.0,718.0,4134.0,0.9,84.4,84.25,1747.03,230.45,9408.0,3.1900000000000004,18.989999999999995
08-07-2004,1,4998.23,5034.13,5044.16,4952.38,730452023.0,-2.34,1.13,3.53,3.15,64.0,26404.0,4917.0,1.35,89.31,119.15,2273.46,257.2,1137.0000000000005,7.82,77.19
12-07-2004,1,1682.83,1650.66,1694.07,1627.91,510725510.0,1.36,3.28,13.35,8.2,100.0,19654.0,1888.0,0.82,121.08,64.4,1456.27,219.94,4073.0,4.5,33.26
13-07-2004,1,1121.85,1095.79,1147.82,1081.26,324600543.0,2.39,4.05,8.64,1.16,66.0,10266.0,2052.0,1.27,89.18,87.05,814.82,359.48,9476.0,5.97,18.76
15-07-2004,1,2361.65,2336.77,2408.9,2299.97,845556898.0,2.85,5.93,9.32,3.75,70.0,12032.0,1050.9999999999998,1.44,93.77,134.8,1678.92,382.46,299.0,3.08,40.09
17-07-2004,1,3460.52,3424.02,3492.6,3397.06,733443262.0,-1.2800000000000002,7.87,3.7200000000000006,5.02,89.0,11106.0,3520.0,1.05,111.31,114.87,1769.5,335.31,3513.0,9.74,48.83
20-07-2004,1,3005.1,2999.29,3017.85,2969.13,278332301.0,6.19,3.3600000000000003,11.7,9.55,97.0,24121.0,4060.0,1.41,105.27,105.65,2272.09,103.56,1824.0,4.22,97.01
22-07-2004,1,1139.65,1164.2999999999995,1166.26,1106.9,319070199.0,-1.6799999999999995,0.2700000000000004,9.03,2.2,105.0,15423.0,3945.0,0.86,140.51,81.89,2451.29,186.16,4935.0,8.34,1.4200000000000017
25-07-2004,1,4356.72,4339.92,4359.1,4298.12,176011808.0,0.8799999999999999,6.4,14.56,5.0,93.0,15324.0,3158.0,1.07,96.76,48.29,2140.87,362.87,3740.0,2.0,9.68
31-07-2004,1,3898.39,3873.02,3917.79,3843.88,161562377.0,5.78,4.21,14.33,2.78,74.0,15501.0,2928.0,1.4,145.67,99.2,1599.37,190.95,9779.0,6.78,79.63
04-08-2004,1,1693.98,1707.36,1754.76,1679.26,34201244.0,-1.35,5.18,9.42,6.97,109.0,860.0,1725.0,1.5,132.59,104.91,1405.07,360.48,3550.0,4.27,33.39
06-08-2004,1,4205.78,4211.31,4236.68,4168.51,744516517.0,3.42,3.26,13.97,5.84,76.0,14686.0,2705.0,1.36,146.01,36.76,2340.25,228.87,6297.0,7.59,62.53
07-08-2004,1,2568.37,2571.13,2587.58,2556.08,621791179.0,4.14,1.5700000000000005,8.32,6.21,92.0,9049.0,1947.0,1.33,110.46,118.38,1503.7,415.61,5690.0,3.38,77.76
08-08-2004,1,4003.08,4018.62,4044.04,3966.64,590343547.0,8.13,7.09,10.32,5.96,69.0,28277.0,678.0,0.98,123.06,98.24,1537.66,415.53,7473.0,9.86,37.28
12-08-2004,1,3709.57,3728.98,3756.68,3683.51,331328675.0,1.5,8.44,3.2200000000000006,4.67,101.0,24613.0,2374.0,1.41,114.44,77.38,1526.99,209.91,5230.0,1.7599999999999998,28.82
18-08-2004,1,4307.43,4336.44,4384.8,4277.85,254090849.0,-2.46,3.69,14.84,3.12,53.0,23216.0,4472.0,1.19,106.66,60.37,1924.12,440.08,8538.0,5.66,61.38
20-08-2004,1,4100.98,4118.68,4138.35,4075.23,870875375.0,-4.98,5.38,8.19,3.07,79.0,18399.0,2058.0,1.46,84.4,142.48,1358.38,255.6,6383.0,5.35,52.29
29-08-2004,1,3714.0,3738.54,3749.29,3701.06,829093273.0,4.13,6.99,10.52,3.44,57.0,19009.0,1894.0,1.28,85.3,44.29,975.14,454.21,6520.0,5.6,99.69
30-08-2004,1,2270.2,2258.1,2305.98,2220.37,189542286.0,8.47,1.29,9.22,6.9,118.0,12461.0,4988.0,1.05,134.64,126.85,2245.79,388.04,6242.0,3.49,90.35
06-09-2004,1,4853.44,4893.77,4921.52,4837.03,509198030.0,7.06,2.86,4.48,4.51,79.0,4052.0,4725.0,0.88,106.92,69.64,2481.17,309.1,9006.0,5.66,87.32
08-09-2004,1,3864.2,3837.41,3907.18,3829.03,730151888.0,-0.96,7.59,10.58,6.23,94.0,2338.0,915.0,0.91,139.37,38.51,1700.49,373.65,4089.0,2.36,87.32
11-09-2004,1,4960.44,4996.14,5020.18,4954.34,40338168.0,6.0,2.18,7.15,5.44,110.0,17779.0,3387.0,0.92,85.79,121.11,2367.58,360.0,2327.0,5.61,72.01
12-09-2004,1,2247.52,2239.03,2272.46,2233.4,56743692.0,4.15,6.51,10.97,4.39,62.0,22493.0,4359.0,1.19,85.03,140.2,1395.81,281.6,7124.0,5.09,54.93
13-09-2004,1,2359.89,2318.82,2370.64,2315.2,747526059.0,-2.45,7.65,11.62,3.3,105.0,6413.0,2685.0,1.39,129.95,102.64,2102.39,162.37,9631.0,6.96,95.43
19-09-2004,1,4741.94,4774.7,4810.4,4696.75,151782471.0,-1.9999999999999991,5.51,9.06,6.2,58.0,20554.0,358.0,1.28,87.62,85.44,821.14,424.4,8678.0,6.82,84.31
21-09-2004,1,2490.04,2499.65,2506.56,2455.13,309547395.0,5.99,9.81,2.71,4.38,109.0,15087.0,1765.0,1.05,81.44,85.09,1712.25,180.13,1541.0000000000005,7.13,93.55
24-09-2004,1,1369.44,1328.41,1379.66,1286.98,799004205.0,-1.15,0.6299999999999999,12.14,2.4799999999999995,52.0,23169.0,865.0,1.04,93.67,70.37,1230.17,174.99,3209.0,9.9,33.94
26-09-2004,1,3380.85,3411.58,3417.86,3365.55,894006037.0,4.89,5.69,4.08,2.21,51.0,18292.0,3549.0,1.24,101.72,44.03,952.72,109.03,7443.0,8.97,9.46
01-10-2004,1,1986.63,1952.73,2023.94,1939.8,546689557.0,6.72,2.83,6.74,6.14,59.0,12329.0,4260.0,1.39,120.25,124.61,1058.34,282.34,8782.0,7.69,31.97
12-10-2004,1,1849.79,1899.25,1933.65,1837.36,699621073.0,-1.6100000000000003,3.04,2.2,5.28,59.0,22352.0,1644.0,1.45,103.61,114.72,1652.54,139.27,4935.0,2.1300000000000003,84.81
15-10-2004,1,2609.63,2658.91,2660.71,2600.85,382741332.0,6.92,1.34,12.51,3.64,87.0,5507.0,2713.0,1.03,126.09,31.23,1167.22,226.64,1035.0,9.63,83.97
20-10-2004,1,3764.22,3722.87,3802.64,3720.15,956163958.0,-1.7400000000000002,3.75,9.96,8.34,56.0,11949.0,340.0,0.82,120.86,72.67,835.6,308.1,9794.0,8.61,94.4
25-10-2004,1,2719.83,2769.75,2779.62,2709.16,409240366.0,-0.9699999999999992,4.32,4.02,2.21,77.0,12849.0,2465.0,1.3,80.37,75.47,2185.25,282.79,4444.0,5.95,88.48
26-10-2004,1,4323.8,4302.48,4352.58,4286.21,966643407.0,7.23,5.57,9.02,4.54,101.0,20356.0,3061.0,0.92,101.6,70.34,2214.45,132.7,9416.0,2.4,37.62
29-10-2004,1,3125.82,3092.23,3174.36,3071.24,726832992.0,9.49,3.08,9.6,9.8,116.0,9857.0,2247.0,1.25,126.27,136.01,1469.88,447.66,9891.0,4.24,37.68
01-11-2004,1,2199.77,2240.35,2251.08,2172.48,821955517.0,6.33,3.01,9.11,7.69,64.0,2858.0,1135.0,1.49,125.57,55.18,1183.47,281.65,9439.0,8.15,33.69
02-11-2004,1,3384.33,3431.84,3463.54,3352.95,555307140.0,-1.6900000000000004,2.95,13.98,5.64,57.0,11930.0,819.0000000000002,1.08,115.96,69.93,906.57,241.67,4344.0,9.82,82.67
03-11-2004,1,2735.38,2708.61,2773.42,2661.85,868985081.0,2.51,3.61,13.92,3.61,54.0,16541.0,4782.0,1.01,128.23,52.52,1062.44,345.72,2204.0,2.51,40.09
07-11-2004,1,4609.65,4646.65,4663.59,4579.08,307452643.0,2.14,5.75,14.84,2.1800000000000006,115.0,12359.0,1566.0,1.32,107.24,116.7,1267.54,113.75,6574.0,8.34,25.24
09-11-2004,1,3932.0,3898.47,3953.07,3879.66,645146424.0,-1.4699999999999998,0.4599999999999999,5.1,1.52,80.0,10873.0,187.0,1.41,103.43,45.33,1434.53,234.33,3665.0,6.2,30.31
15-11-2004,1,4593.55,4549.02,4624.32,4524.95,393313428.0,9.73,4.36,5.56,2.53,87.0,24489.0,4331.0,1.21,80.01,75.94,1540.9,322.27,3020.0,0.3499999999999996,83.51
18-11-2004,1,1043.24,1043.55,1078.33,1036.43,355605166.0,-2.58,8.39,8.39,6.56,90.0,15003.0,640.9999999999998,0.88,84.93,136.54,1991.06,350.45,6078.0,7.0,14.5
20-11-2004,1,4203.92,4226.84,4253.96,4176.78,570865054.0,5.56,7.37,7.88,4.99,99.0,12646.0,910.0,0.95,104.51,57.64,1834.91,141.3,498.0,3.64,1.9200000000000017
22-11-2004,1,3307.43,3351.3,3355.76,3305.62,265392549.0,-4.01,9.44,8.91,5.23,103.0,12969.0,3592.0,1.03,118.12,87.06,2477.32,268.76,1174.9999999999995,7.03,52.23
24-11-2004,1,1474.84,1509.9,1535.01,1452.09,748100619.0,6.62,4.22,8.73,5.64,89.0,1055.0,1233.0,0.86,85.14,132.08,1824.52,236.52,1962.0,0.8300000000000001,68.97
27-11-2004,1,1268.94,1249.29,1294.8099999999995,1240.57,157556939.0,2.35,5.76,12.37,7.36,110.0,4140.0,667.9999999999998,0.96,85.36,86.5,2160.78,215.56,2666.0,5.98,53.02
30-11-2004,1,1129.77,1126.51,1155.47,1105.83,548803918.0,-1.34,2.24,3.91,5.99,104.0,19614.0,2844.0,1.03,106.52,117.26,1340.26,268.9,6590.0,2.06,92.23
01-12-2004,1,3634.87,3613.43,3663.53,3565.81,812146578.0,0.2400000000000002,7.24,6.45,0.7599999999999998,81.0,5919.0,4725.0,0.98,100.81,43.62,1358.05,476.31,1791.0,4.72,94.36
04-12-2004,1,1690.1,1649.9,1710.84,1616.2,580203240.0,-3.850000000000001,6.24,9.48,4.25,85.0,15942.0,2174.0,1.38,99.95,100.89,992.12,153.36,3356.0,3.74,92.32
06-12-2004,1,2185.43,2141.14,2224.67,2113.2,113169924.0,2.96,7.94,13.1,1.4199999999999997,63.0,17150.0,1241.0,0.84,124.38,43.43999999999999,803.27,170.95,4154.0,5.63,99.39
07-12-2004,1,4753.26,4714.31,4763.26,4711.41,10227525.0,0.95,9.48,14.46,8.04,112.0,4416.0,1177.0,1.3,88.04,90.35,2093.29,396.74,9802.0,0.7199999999999998,26.82
09-12-2004,1,4934.27,4930.71,4968.06,4928.07,484427906.0,4.42,3.21,9.3,8.11,103.0,24212.0,251.0,1.1,145.14,86.26,1738.26,182.88,9360.0,9.8,96.23
10-12-2004,1,2038.68,2032.01,2066.67,1991.16,354165540.0,8.83,4.06,7.4,3.09,99.0,29785.0,4932.0,0.93,135.94,95.33,2070.95,462.71,6433.0,0.0999999999999996,22.45
12-12-2004,1,2724.94,2748.89,2785.83,2713.09,693875690.0,-0.5699999999999998,5.95,7.5,2.89,84.0,26476.0,3333.0,0.88,124.72,95.51,1985.67,178.47,2714.0,6.73,97.07
13-12-2004,1,2390.08,2382.71,2421.34,2366.53,398078649.0,9.64,5.48,12.28,6.35,79.0,15971.0,1785.0,1.22,121.47,79.14,909.91,394.62,871.0,1.59,5.039999999999999
14-12-2004,1,1201.4,1184.77,1250.72,1160.7,442714836.0,0.5699999999999998,9.27,12.46,8.24,104.0,13365.0,3591.0,1.32,132.01,87.86,2298.15,136.35,2674.0,5.61,27.0
24-12-2004,1,4282.78,4318.73,4336.95,4261.43,253618081.0,-3.78,6.09,7.42,8.83,65.0,15797.0,1501.0,1.06,118.99,96.54,1018.75,386.93,7041.0,6.41,30.49
29-12-2004,1,2312.72,2359.3,2369.22,2282.16,477618764.0,9.01,0.5300000000000002,10.47,7.16,63.0,14132.0,4822.0,1.19,96.04,21.39,1746.86,333.17,5776.0,10.0,32.57
31-12-2004,1,1338.75,1369.86,1409.44,1328.97,626570968.0,5.41,2.68,12.75,1.37,99.0,17907.0,2359.0,1.13,118.61,118.55,1740.86,474.55,823.0,9.36,98.24
01-01-2005,1,2866.77,2836.49,2890.56,2798.26,354635517.0,8.45,2.82,14.67,3.64,66.0,13953.0,462.0,0.97,116.13,147.38,2293.87,196.53,1318.0000000000005,4.9,94.42
02-01-2005,1,2928.53,2899.88,2955.36,2898.7,40076502.0,-2.8,6.71,12.99,7.24,52.0,20781.0,2745.0,0.92,146.23,109.46,2087.12,415.78,805.0,7.82,62.87
03-01-2005,1,4363.63,4381.24,4419.8,4344.86,882603669.0,-1.5499999999999998,2.18,13.12,9.6,111.0,13566.0,1632.0,1.15,108.57,139.9,1975.73,482.8,9573.0,5.73,4.68
15-01-2005,1,3126.29,3167.76,3210.71,3083.59,82704164.0,9.2,1.4699999999999998,11.07,1.33,105.0,26199.0,487.0,0.85,129.28,137.15,1270.12,217.53,7980.0,5.44,30.64
17-01-2005,1,2902.38,2864.5,2917.08,2841.75,721506630.0,-4.03,3.86,5.19,1.9199999999999997,88.0,26303.0,2480.0,1.2,133.84,75.87,983.58,393.89,2499.0,6.71,81.59
18-01-2005,1,2630.99,2589.53,2666.5,2582.05,260665991.0,0.8199999999999998,4.43,12.02,6.24,56.0,17073.0,476.0,0.84,99.37,129.26,1475.48,402.24,5055.0,5.6,3.960000000000001
23-01-2005,1,3859.01,3868.91,3898.46,3854.81,344525735.0,1.97,9.8,4.61,2.95,106.0,8642.0,3586.0,1.0,125.77,114.83,814.01,162.83,845.0,1.3899999999999997,2.25
29-01-2005,1,3647.11,3599.05,3690.26,3582.34,649039642.0,6.68,3.84,7.89,8.78,81.0,27807.0,3383.0,0.92,122.06,146.52,831.18,132.75,3255.0,0.4000000000000003,76.29
05-02-2005,1,3447.32,3488.22,3514.3,3399.33,630107169.0,8.34,6.06,3.03,9.26,109.0,3100.0,478.0,1.35,89.01,81.92,1414.91,211.88,1271.0000000000005,3.1,42.08
06-02-2005,1,2493.83,2539.61,2586.27,2467.83,5634391.0,5.36,2.01,7.79,5.22,85.0,1416.0,2895.0,1.26,94.83,147.56,1346.21,237.92,6369.0,2.96,65.75
08-02-2005,1,1423.5000000000002,1426.74,1461.39,1397.43,484268885.0,3.87,8.45,2.4000000000000004,9.73,117.0,6626.0,2514.0,1.4,148.05,141.28,2026.3,378.14,9956.0,6.78,7.660000000000004
13-02-2005,1,1280.43,1326.23,1334.96,1247.1700000000003,824759677.0,-0.48,3.18,5.62,3.12,85.0,27678.0,3694.0,1.39,144.03,40.82,1526.53,165.53,1609.0,8.55,71.03
16-02-2005,1,1627.25,1639.25,1652.42,1608.69,202845663.0,7.76,7.85,11.57,4.84,96.0,10191.0,1546.0,1.46,114.62,43.53,1624.37,406.02,6986.0,9.15,26.0
23-02-2005,1,1925.52,1902.08,1953.26,1891.82,873565700.0,2.72,9.61,4.8,7.01,75.0,11501.0,1820.0,1.49,119.83,37.64,1369.39,292.31,6315.0,5.09,69.24
24-02-2005,1,3009.71,3036.43,3057.57,2971.95,85340144.0,2.2,4.05,11.29,4.12,70.0,29166.0,982.0,1.44,88.54,71.93,2262.75,193.78,2114.9999999999995,8.48,52.9
01-03-2005,1,4737.22,4780.39,4814.06,4733.02,939652027.0,-0.8900000000000001,4.88,14.09,7.42,59.0,24449.0,3931.0,1.05,80.33,27.840000000000003,2379.65,134.12,8592.0,4.81,48.66
03-03-2005,1,3541.66,3527.48,3581.85,3511.94,504995107.0,-3.850000000000001,4.86,12.09,5.27,112.0,18844.0,3328.0,1.2,127.68,59.66,1225.95,447.79,7664.0,0.79,14.990000000000002
06-03-2005,1,4009.59,4005.65,4045.44,3972.65,905897559.0,2.58,6.46,14.67,5.54,61.0,543.0,1036.0,1.01,124.95,100.07,1794.14,479.71,9024.0,4.45,94.53
07-03-2005,1,3125.18,3165.26,3169.47,3099.3,50476122.0,5.41,1.8500000000000003,11.01,2.54,113.0,4342.000000000002,3817.0,0.86,87.84,43.88,1922.06,127.89,3144.0,5.71,89.94
10-03-2005,1,3925.99,3925.16,3962.47,3906.41,581252400.0,-2.8999999999999995,1.79,2.58,0.7599999999999998,77.0,20782.0,3383.0,1.3,131.33,26.22,1634.65,428.9,4809.0,0.4000000000000003,85.25
12-03-2005,1,1585.75,1616.42,1652.31,1561.06,666834144.0,-3.87,9.94,8.49,3.19,52.0,16512.0,4944.0,1.34,98.2,83.0,2229.18,442.54,3347.0,6.33,87.95
15-03-2005,1,4378.66,4370.84,4380.74,4370.29,97141038.0,9.12,4.1,8.61,7.49,104.0,25795.0,4335.0,1.02,94.38,110.03,1030.94,240.35,7591.0,2.51,1.0399999999999991
16-03-2005,1,2725.21,2698.18,2726.37,2653.87,520496247.0,6.09,3.13,9.62,6.63,67.0,17574.0,154.0,1.01,80.18,119.74,1672.03,270.85,4073.0,3.33,31.16
19-03-2005,1,2004.68,2019.02,2046.94,1962.29,360592384.0,2.18,4.97,13.7,3.19,99.0,7342.0,3306.0,1.4,107.82,26.58,1648.21,452.47,6438.0,8.07,30.76
24-03-2005,1,3292.17,3327.32,3335.75,3252.85,185633779.0,-2.22,8.19,3.25,1.67,90.0,24604.0,161.0,1.21,109.48,34.83,1027.84,154.41,9370.0,3.49,14.15
25-03-2005,1,2300.84,2299.15,2302.36,2254.64,564453479.0,3.32,1.2500000000000004,8.19,6.05,71.0,9328.0,1323.0,0.85,136.71,104.14,1972.48,480.56,4499.0,2.07,0.7299999999999969
26-03-2005,1,1157.08,1148.69,1173.49,1121.0500000000002,275911936.0,5.83,9.77,9.65,9.16,58.0,20212.0,2637.0,1.43,105.16,81.32,1492.02,136.77,9849.0,6.97,23.74
27-03-2005,1,2087.99,2135.78,2181.19,2039.61,233806638.0,8.56,9.86,7.54,9.11,60.0,5812.0,591.9999999999998,0.97,117.2,48.32,2413.1,180.02999999999997,5360.0,9.47,93.89
30-03-2005,1,4862.99,4842.18,4885.56,4799.7,627355907.0,4.65,2.46,2.03,0.91,77.0,27582.0,2595.0,1.17,146.24,36.42,2272.3,422.96,1933.9999999999995,2.38,64.67
04-04-2005,1,4221.72,4212.91,4243.42,4187.59,671203460.0,8.43,6.64,5.1,1.4100000000000006,86.0,28875.0,3981.0,1.38,120.59,42.74,2121.56,296.12,4479.0,5.73,89.84
07-04-2005,1,4133.19,4104.22,4163.44,4082.9,178252194.0,9.23,0.1799999999999997,2.0600000000000005,2.68,72.0,22845.0,1246.0,1.1,87.42,51.88,935.83,171.96,8732.0,3.97,91.01
12-04-2005,1,3638.02,3652.94,3702.92,3612.05,659848992.0,9.9,0.2300000000000004,14.46,4.19,66.0,8559.0,4716.0,0.86,87.7,72.66,944.39,211.06,3667.0,3.58,16.699999999999996
14-04-2005,1,1481.55,1495.36,1540.03,1441.52,993699493.0,5.71,7.76,7.64,4.94,111.0,18518.0,1743.0,1.12,136.73,144.21,1982.87,246.4,2994.0,7.55,3.410000000000004
15-04-2005,1,4754.12,4736.18,4795.28,4713.57,575988551.0,6.89,7.88,9.45,9.31,60.0,14593.0,223.0,1.37,109.0,119.28,851.5,184.48,3110.0,5.53,59.64
17-04-2005,1,3491.01,3483.72,3502.38,3457.03,953808343.0,7.85,9.06,14.77,8.4,89.0,3043.0,1021.0,0.84,120.92,148.89,2146.11,212.21,7425.0,7.59,43.01
18-04-2005,1,1890.7,1853.58,1890.86,1836.66,239223334.0,3.19,9.18,7.85,1.7599999999999998,89.0,16618.0,2277.0,1.15,116.34,119.5,1124.3,292.58,844.0,6.68,40.14
20-04-2005,1,3185.83,3183.35,3191.26,3147.46,550086440.0,-3.38,4.82,5.93,4.61,102.0,13849.0,1952.0,1.02,107.82,80.0,1840.0,105.97,656.0,9.83,12.32
25-04-2005,1,4029.13,4060.33,4107.26,4015.0,87736522.0,0.33,4.04,8.64,8.75,72.0,3103.0,256.0,1.26,82.22,56.07,1336.85,107.9,3964.0,6.66,11.509999999999998
28-04-2005,1,2572.42,2527.12,2605.49,2489.34,39280105.0,9.4,1.33,6.85,7.03,101.0,10720.0,1802.0,1.44,125.62,85.81,1613.44,136.35,1982.9999999999995,2.77,11.32
29-04-2005,1,1400.98,1407.61,1422.08,1387.7100000000005,609538940.0,4.61,1.4,14.84,2.3300000000000005,95.0,26605.0,1765.0,0.89,144.28,63.82,1557.04,436.81,4397.0,6.41,91.03
01-05-2005,1,3646.87,3610.52,3663.41,3584.12,932908693.0,3.3,5.41,7.04,6.43,112.0,8679.0,2211.0,1.34,124.67,115.17,1139.52,399.57,3943.0,6.17,96.31
02-05-2005,1,3409.8,3382.67,3423.29,3371.87,813927266.0,-3.67,7.94,13.88,8.79,65.0,4652.000000000002,3814.0,0.9,129.35,134.9,1220.54,428.75,6537.0,9.77,19.33
04-05-2005,1,1935.25,1887.26,1957.26,1882.99,283983128.0,4.03,5.75,10.68,8.18,111.0,28395.0,3124.0,1.17,132.73,99.33,1505.42,349.48,771.0,8.26,59.07
05-05-2005,1,1094.83,1120.1,1145.72,1072.61,616511910.0,4.92,6.81,14.57,7.94,65.0,27227.0,4135.0,1.15,100.99,132.37,1503.73,127.31,6192.0,9.27,32.94
06-05-2005,1,4339.79,4337.17,4373.43,4294.7,939493505.0,8.48,3.4,7.07,4.44,118.0,27680.0,2936.0,1.1,109.72,38.62,1108.95,323.08,9430.0,4.27,57.28
07-05-2005,1,4898.76,4893.44,4918.12,4862.65,840259904.0,6.76,3.62,10.84,5.26,119.0,27183.0,2497.0,1.41,80.98,41.09,2138.52,303.81,8499.0,9.62,47.42
09-05-2005,1,1925.9,1957.84,1966.15,1904.86,452378579.0,8.91,7.12,5.46,0.7999999999999998,102.0,1234.0,1655.0,1.07,146.74,60.18,1529.43,222.52,4514.0,9.53,85.13
10-05-2005,1,4473.64,4459.62,4491.11,4424.29,69539818.0,9.85,1.62,9.46,8.96,72.0,6178.0,3725.0,1.18,84.21,148.23,1041.74,264.87,4657.0,9.03,19.260000000000005
17-05-2005,1,1114.61,1159.98,1184.19,1073.4199999999998,225651570.0,-3.99,4.97,10.36,7.75,78.0,13560.0,2918.0,1.16,104.2,55.23,2033.91,455.97,1843.9999999999995,5.25,97.36
19-05-2005,1,1045.21,1025.03,1069.8,1021.99,953482659.0,2.52,8.24,3.25,7.5,118.0,10522.0,4482.0,1.4,134.72,121.02,1993.79,261.29,9255.0,9.4,15.579999999999998
24-05-2005,1,2590.74,2587.82,2597.53,2575.94,734234754.0,-1.02,8.85,3.140000000000001,3.31,53.0,23793.0,1068.0,0.86,119.82,135.78,976.95,305.49,1167.0,9.13,37.73
25-05-2005,1,4895.2,4865.09,4898.53,4839.93,497659654.0,4.78,3.45,8.44,7.1,112.0,24148.0,1330.0,0.84,141.46,50.51,1594.42,489.16,1929.0,3.55,36.76
26-05-2005,1,3176.79,3186.96,3235.76,3130.48,648807489.0,3.39,3.74,14.1,8.29,61.0,7181.0,338.0,1.1,91.08,55.92,1162.59,176.31,4383.0,3.140000000000001,2.0899999999999963
27-05-2005,1,2100.96,2057.03,2148.81,2016.28,810089792.0,0.4400000000000004,8.6,13.66,9.06,67.0,11867.0,1954.0,1.46,84.03,60.74,1119.48,439.4,1022.0,6.26,73.09
02-06-2005,1,1202.29,1229.41,1276.94,1193.87,396482711.0,6.74,0.8600000000000003,8.57,0.5800000000000001,116.0,27236.0,406.0,1.16,135.31,45.44,1923.5,236.66,7197.0,9.22,74.14
03-06-2005,1,2704.48,2658.36,2736.19,2621.97,345335556.0,5.62,1.79,9.82,2.6,88.0,1835.0,4206.0,1.32,120.58,64.0,2292.72,239.77,1697.0,5.83,80.93
04-06-2005,1,4329.45,4298.86,4347.15,4289.67,829980827.0,-2.26,4.04,2.08,5.17,99.0,27692.0,2709.0,1.19,105.24,89.33,901.27,437.92,5809.0,0.0999999999999996,62.61
05-06-2005,1,4222.6,4226.26,4256.43,4197.03,430574417.0,-3.26,4.95,3.24,4.49,75.0,21934.0,4393.0,1.09,100.06,139.78,1416.0,471.03,2421.0,2.64,78.44
10-06-2005,1,1381.44,1374.38,1397.68,1327.14,842227808.0,-3.14,9.64,5.59,9.66,115.0,19015.0,2643.0,1.48,114.98,36.83,1404.75,156.72,1657.0,9.65,77.77
11-06-2005,1,2800.23,2797.3,2814.9,2796.99,506691593.0,2.61,6.89,13.3,7.5,95.0,21698.0,604.0,0.8,99.38,32.42,943.64,210.72,6404.0,3.25,35.87
13-06-2005,1,4482.75,4435.86,4523.54,4434.63,495853024.0,0.8700000000000001,7.02,8.44,1.5000000000000004,65.0,15703.0,1402.0,1.04,111.69,78.84,1225.09,317.15,597.0,5.6,55.33
14-06-2005,1,1334.1,1378.79,1401.31,1288.67,839212064.0,-3.88,0.1699999999999999,14.39,6.07,65.0,26024.0,4114.0,1.0,137.93,20.65000000000001,1992.81,477.64,204.0,3.37,81.77
20-06-2005,1,2337.6,2354.3,2399.18,2302.95,492435743.0,6.35,9.05,10.22,5.54,98.0,20578.0,3741.0,1.2,81.44,103.74,1210.91,213.45,9869.0,5.48,51.54
23-06-2005,1,1645.47,1657.62,1668.4800000000002,1643.31,436971565.0,0.54,1.2000000000000002,13.9,5.26,50.0,10167.0,1723.0,1.49,88.55,137.62,2030.2,189.25,1083.0,7.61,26.54
30-06-2005,1,2444.3,2447.66,2449.27,2395.27,398284439.0,9.24,6.04,6.75,8.42,115.0,15959.0,417.0,1.08,107.52,26.69,2159.09,122.56,226.0,6.2,17.4
01-07-2005,1,2633.82,2583.84,2666.01,2535.56,651979985.0,9.85,6.94,2.9399999999999995,1.4,80.0,7238.0,3055.0,1.28,130.48,102.0,2050.23,239.3,1857.0,7.89,2.0700000000000003
