Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
09-05-2000,1,4527.71,4512.04,4571.08,4489.64,841746806.0,2.07,0.2599999999999998,5.81,7.06,98.0,9343.0,3733.0,1.45,81.5,23.659999999999997,2411.79,253.8,9862.0,7.68,34.77
10-05-2000,0,2709.96,2745.16,2756.84,2667.4,210184575.0,6.69,9.0,14.79,6.29,78.0,13505.0,2506.0,1.24,108.16,21.349999999999994,939.76,251.85,4527.0,0.4900000000000002,3.200000000000003
11-05-2000,2,1648.93,1654.85,1693.77,1610.15,905715957.0,4.61,0.040000000000000036,5.79,0.8899999999999997,75.0,1887.0,1561.0,1.38,103.46,67.66,1774.08,180.14,178.0,3.27,36.3
12-05-2000,2,1050.4300000000003,1051.9,1082.33,1036.02,120588703.0,-4.09,3.64,7.73,7.75,76.0,27942.0,2271.0,1.18,127.39,147.43,1336.61,466.27,1918.0,2.19,81.74
13-05-2000,1,3239.02,3198.98,3287.57,3182.78,196740327.0,-3.5699999999999994,1.69,3.34,6.6,116.0,27196.0,502.0,1.17,114.65,136.59,2038.4,417.16,9336.0,9.16,34.08
14-05-2000,0,3109.6,3061.2,3128.28,3027.26,109481716.0,-4.429999999999999,7.57,5.39,9.66,116.0,22063.0,383.0,1.43,107.92,52.57,2050.84,490.26,9903.0,1.7800000000000007,29.24
15-05-2000,0,3877.41,3923.78,3957.85,3849.25,773441899.0,1.85,0.5099999999999998,2.63,6.08,84.0,23482.0,340.0,1.16,96.07,73.33,800.16,248.4,531.0,5.79,91.91
16-05-2000,1,4561.03,4548.73,4564.21,4540.62,492728830.0,7.39,5.53,9.27,3.39,109.0,23363.0,4362.0,1.13,137.99,127.18,2237.89,118.12,8904.0,1.65,29.79
17-05-2000,0,1317.63,1327.95,1347.76,1302.13,419318465.0,-0.30000000000000027,2.95,11.76,4.12,110.0,5263.0,4756.0,1.23,97.39,118.62,1180.09,146.2,4450.0,4.73,97.03
18-05-2000,0,3925.99,3883.96,3974.18,3838.96,461955598.0,0.76,1.3399999999999999,4.54,2.17,119.0,28271.0,2295.0,1.16,83.83,37.24,2442.04,242.99,8563.0,4.13,83.28
19-05-2000,2,1749.65,1767.9600000000003,1794.9100000000003,1715.24,779928276.0,8.64,7.72,6.78,7.37,52.0,20993.0,800.0,1.11,119.52,34.01,2339.23,464.43,4531.0,0.41000000000000014,68.46
20-05-2000,0,4432.71,4475.97,4490.36,4383.41,2033687.0,7.55,2.17,2.2200000000000006,7.22,82.0,6035.0,2770.0,0.93,102.21,90.68,1124.12,492.43,9049.0,8.26,59.87
21-05-2000,0,4276.25,4283.82,4289.83,4237.9,628454769.0,4.98,2.24,12.91,2.41,91.0,12520.0,2019.0,1.08,129.87,33.27,1881.77,428.8,4403.0,7.8,22.56
22-05-2000,1,3163.18,3125.79,3198.36,3078.69,239257872.0,-1.0,2.75,12.14,2.0100000000000002,62.0,3628.0,4460.0,1.0,85.66,127.25,1303.8,195.37,8405.0,2.78,73.07
23-05-2000,1,3840.97,3849.14,3881.38,3830.16,569657518.0,-3.24,5.87,2.8200000000000003,1.23,78.0,21750.0,2648.0,1.08,147.64,52.93,975.07,363.88,5251.0,6.14,34.78
24-05-2000,2,2257.4,2284.03,2302.73,2218.83,345509363.0,-4.76,6.6,6.74,9.16,58.0,5585.000000000002,2426.0,1.22,93.08,44.48,2285.8,338.64,5116.0,3.63,48.62
25-05-2000,0,2884.67,2875.31,2932.22,2874.3,400235571.0,-3.3899999999999997,0.17999999999999972,14.42,2.71,81.0,11797.0,2896.0,1.23,104.99,44.14,1107.41,429.3,2062.0,7.69,10.5
26-05-2000,0,4286.55,4324.53,4325.64,4253.01,302541000.0,-0.6099999999999999,2.42,7.1,3.77,71.0,17421.0,2306.0,0.97,113.67,25.879999999999995,1515.64,303.9,3165.0,6.92,29.69
27-05-2000,0,2837.06,2851.93,2867.12,2813.6,519567266.0,3.28,4.31,8.84,3.16,107.0,24813.0,4694.0,0.86,142.31,103.44,2371.12,227.25,4048.0,0.9000000000000004,52.96
28-05-2000,2,2431.19,2471.11,2517.16,2413.85,572500435.0,-4.04,3.32,6.62,4.43,106.0,21915.0,1710.0,1.32,130.58,41.38,928.1,107.70999999999998,7771.0,8.44,46.86
29-05-2000,2,2976.85,2989.2,3005.25,2933.73,327327506.0,-2.96,8.84,9.75,7.28,59.0,27494.0,587.0000000000002,1.17,90.14,50.33,1735.99,418.01,9125.0,1.79,34.42
30-05-2000,1,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.280000000000001,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.7400000000000002,47.25
31-05-2000,2,2340.83,2321.8,2367.54,2320.68,271503507.0,4.48,6.26,14.97,2.23,111.0,16757.0,4423.0,0.89,118.0,27.47,2097.21,313.67,1028.0,7.34,74.52
01-06-2000,0,1695.05,1665.23,1736.24,1634.75,825894493.0,4.24,3.38,12.07,7.02,112.0,6498.0,765.0000000000002,1.09,129.15,46.36,2206.12,482.82,5522.0,1.83,45.99
02-06-2000,0,3848.06,3888.94,3894.1,3829.67,804925991.0,3.26,7.01,7.26,3.85,52.0,14523.0,1589.0,1.37,120.03,39.42,1521.04,294.49,3015.0,1.2199999999999993,50.67
03-06-2000,2,4303.91,4329.95,4377.1,4283.13,553485440.0,-1.2400000000000002,8.44,8.43,9.82,96.0,11869.0,898.0,1.21,112.01,20.629999999999995,2064.26,226.32,9635.0,3.36,70.14
04-06-2000,0,1402.55,1420.19,1459.94,1360.95,218426967.0,0.5699999999999998,5.95,6.64,3.34,104.0,24563.0,2900.0,0.86,133.59,90.11,2347.75,235.94,5487.0,8.39,84.18
05-06-2000,0,1959.5,1939.6,1968.56,1924.11,631418391.0,-3.549999999999999,7.84,14.81,0.5700000000000003,75.0,11014.0,3398.0,1.03,106.46,44.7,2306.65,104.69999999999999,9489.0,1.7700000000000005,52.73
06-06-2000,2,1567.89,1536.29,1603.49,1489.1400000000003,955154926.0,-1.6000000000000005,7.49,11.2,5.4,62.0,18921.0,3340.0,1.49,149.1,102.28,1653.09,148.94,297.0,3.3899999999999997,94.82
07-06-2000,2,2391.77,2417.42,2436.67,2382.79,946599186.0,8.47,5.72,7.84,1.9299999999999997,56.0,29429.0,3455.0,1.18,146.34,85.23,1831.95,117.51999999999998,9148.0,2.86,35.41
08-06-2000,0,2801.4,2798.82,2821.51,2765.68,923384605.0,9.7,3.12,2.16,0.9199999999999999,83.0,9654.0,4029.0,1.0,129.52,106.82,1943.78,197.3,4497.0,3.56,25.33
09-06-2000,0,3995.31,3967.89,4034.47,3934.28,987151513.0,4.71,7.46,8.77,7.13,71.0,1743.0,4457.0,1.44,141.78,147.6,2192.48,125.86000000000001,4600.0,7.14,69.34
10-06-2000,0,3604.59,3616.25,3664.39,3591.98,803780777.0,8.75,2.07,14.79,7.46,72.0,24001.0,3973.0,1.04,107.52,48.58,1663.15,232.45,6965.0,4.05,17.660000000000004
11-06-2000,1,3483.71,3437.74,3490.04,3421.5,1889515.0,4.64,7.79,8.8,4.88,97.0,25608.0,959.0,1.31,120.7,106.56,990.23,150.45,9285.0,7.6,90.01
12-06-2000,1,2409.5,2392.12,2430.53,2350.38,881189435.0,-4.499999999999999,8.05,4.37,6.93,63.0,10561.0,463.0,0.9,99.09,128.37,1455.01,467.17,945.0,6.4,38.72
13-06-2000,1,4365.79,4362.65,4389.84,4324.56,963802405.0,9.95,8.22,2.29,5.61,101.0,20014.0,4032.0,0.91,141.99,144.46,2024.34,475.35,6390.0,3.61,69.85
14-06-2000,2,2885.15,2849.95,2903.97,2833.5,323231884.0,-3.5200000000000005,4.73,6.61,6.48,88.0,22363.0,2245.0,1.19,112.97,100.9,1860.46,341.38,1846.9999999999995,4.32,57.06
15-06-2000,1,4916.42,4964.89,4983.05,4889.72,136723587.0,5.24,1.92,13.94,6.17,90.0,2153.0,2931.0,0.97,117.53,37.01,2080.94,422.2,5607.0,7.04,5.530000000000001
16-06-2000,2,3536.57,3507.48,3539.18,3504.4,469963180.0,-1.21,1.0,14.96,6.83,85.0,25188.0,4778.0,0.83,140.52,27.0,1649.92,370.88,5065.0,5.35,70.94
17-06-2000,2,1505.06,1468.1,1539.34,1457.66,86383568.0,0.8799999999999999,7.43,14.29,2.4,55.0,8474.0,3672.0,1.45,135.81,56.21000000000001,1096.49,424.44,9859.0,8.68,79.02
18-06-2000,1,3704.71,3675.06,3726.52,3650.77,766347837.0,4.69,8.86,11.48,3.05,72.0,9991.0,1015.0000000000002,0.84,102.52,140.66,995.85,355.92,445.0,9.33,98.25
19-06-2000,1,2300.42,2327.33,2337.07,2296.12,178041248.0,1.55,6.51,9.26,4.68,59.0,2804.0,1874.0,1.3,86.12,89.8,1618.15,272.08,255.0,7.18,41.67
20-06-2000,1,3745.31,3737.86,3786.11,3695.69,178417092.0,-1.2400000000000002,1.4400000000000004,9.68,4.74,109.0,29500.0,3465.0,1.03,91.35,95.31,1149.73,449.5,5661.0,9.89,50.34
21-06-2000,0,1278.56,1285.1,1325.23,1242.66,888342683.0,0.020000000000000018,9.35,9.01,7.86,79.0,23804.0,250.0,1.45,103.74,99.38,2469.85,275.23,7469.0,5.97,87.5
22-06-2000,1,1699.53,1651.63,1723.85,1604.45,255425599.0,0.1200000000000001,9.89,11.19,3.99,119.0,11998.0,3320.0,1.49,101.37,63.19,1137.88,258.48,5132.0,0.40000000000000036,26.99
23-06-2000,0,4422.95,4376.39,4437.87,4341.72,607779479.0,9.39,4.33,7.45,2.04,54.0,12838.0,3121.0,1.03,82.68,43.61,1763.53,349.75,8433.0,5.05,19.000000000000004
24-06-2000,2,1908.72,1903.3,1940.62,1856.28,223070224.0,6.98,5.95,10.7,2.89,106.0,26777.0,4337.0,1.21,110.24,144.05,803.01,475.17,203.0,2.3,13.380000000000003
25-06-2000,0,4348.16,4379.83,4394.24,4320.43,731722353.0,1.88,7.77,3.58,2.54,92.0,4314.0,3917.0,1.34,87.41,118.2,1231.2,276.88,1338.0,3.34,97.83
26-06-2000,1,2117.1,2155.62,2167.42,2087.09,287683238.0,-1.9999999999999991,7.36,5.45,7.45,101.0,25296.0,1170.0,0.89,95.46,86.44,1240.54,329.98,7576.0,4.9,27.11
27-06-2000,2,3571.53,3530.2,3608.06,3481.35,941175727.0,7.17,9.68,12.87,4.97,55.0,27906.0,3543.0,1.3,135.12,68.97,2054.58,296.93,4303.0,2.95,75.76
28-06-2000,2,3776.6,3780.44,3782.46,3744.49,543647207.0,-2.6399999999999997,1.15,13.75,7.23,51.0,27719.0,4289.0,1.43,114.64,82.76,1642.56,463.89,3631.0,3.1,45.02
29-06-2000,2,3050.62,3091.94,3096.68,3049.08,836833323.0,-1.8399999999999999,5.81,9.01,4.45,66.0,28956.0,860.0,0.92,106.11,24.379999999999995,820.56,370.7,3975.0,4.02,24.13
30-06-2000,0,2221.24,2210.04,2221.58,2173.85,942336242.0,0.4900000000000002,6.92,2.41,8.95,61.0,13009.0,4551.0,1.39,92.98,52.17,1444.59,267.84,8215.0,2.86,91.34
01-07-2000,1,1850.58,1883.54,1891.19,1805.31,109496650.0,8.21,8.9,14.05,9.84,93.0,5538.0,4727.0,0.88,140.64,52.59,1896.13,342.76,1352.0,1.7000000000000002,46.43
02-07-2000,2,1132.76,1096.13,1136.21,1056.35,270303051.0,-3.0199999999999996,8.74,11.13,6.86,103.0,16525.0,2839.0,1.2,143.26,77.9,1882.4,162.42,7179.0,7.66,56.64
03-07-2000,2,2215.79,2259.33,2309.12,2186.6,868362188.0,-3.17,9.78,7.38,8.71,56.0,13865.0,2117.0,1.04,116.31,50.71,891.61,236.78,7209.0,3.95,22.33
04-07-2000,2,3612.65,3637.79,3652.23,3579.08,965689215.0,2.41,5.12,9.78,5.33,81.0,4281.0,1016.0,1.13,144.49,44.10999999999999,2379.15,394.47,8499.0,8.32,32.48
05-07-2000,0,4753.22,4797.35,4804.81,4703.71,945623111.0,-0.8500000000000001,8.31,7.59,9.38,78.0,2458.0,4043.0,1.01,112.54,119.52,1219.88,324.96,5740.0,8.83,74.79
06-07-2000,0,4484.82,4502.48,4514.53,4480.29,812175360.0,3.53,4.27,8.05,8.4,95.0,18180.0,3560.0,0.98,87.51,136.16,2315.59,225.71,1862.0,7.51,34.37
07-07-2000,1,4064.26,4050.6,4111.07,4017.24,795334984.0,1.77,4.22,13.53,9.92,102.0,6841.0,1592.0,1.32,81.19,28.730000000000004,1162.8,244.92,9009.0,3.97,50.65
08-07-2000,0,4153.79,4197.61,4223.62,4139.62,623910939.0,1.52,2.53,4.09,6.42,74.0,22607.0,3721.0,0.96,88.99,47.25,1765.35,423.91,1528.0,7.21,11.520000000000003
09-07-2000,2,3659.94,3637.5,3678.18,3605.5,671161793.0,-3.3199999999999994,8.18,3.3499999999999996,7.9,102.0,9724.0,826.0,1.09,123.59,120.58,1490.34,316.35,4376.0,1.5499999999999998,85.02
10-07-2000,1,2041.15,2024.37,2084.82,1993.99,857325709.0,-2.879999999999999,9.86,2.04,5.66,78.0,5582.0,4961.0,0.99,102.46,126.06,1788.29,195.5,8105.0,6.61,73.78
11-07-2000,2,4628.78,4648.86,4668.61,4621.11,516095436.0,7.32,2.56,6.08,2.96,55.0,21206.0,1709.0,0.97,125.38,85.02,1646.37,218.73,740.0,4.06,76.1
12-07-2000,2,3682.93,3709.46,3726.21,3672.59,331385665.0,8.29,0.5599999999999996,3.92,3.87,87.0,27681.0,4848.0,1.24,115.56,110.33,803.48,287.15,1922.0,6.56,17.9
13-07-2000,0,3241.76,3284.7,3295.06,3210.68,174563587.0,-1.4799999999999995,8.16,4.859999999999999,8.99,52.0,7801.0,4941.0,0.83,103.31,30.090000000000003,1397.27,405.14,5904.0,7.55,49.57
14-07-2000,1,1443.96,1414.44,1462.85,1408.03,672377355.0,-3.3,6.2,2.1500000000000004,1.0300000000000002,84.0,14775.0,1039.0,1.35,95.31,130.44,819.07,498.98,3148.0,5.63,2.8500000000000014
15-07-2000,0,2788.22,2818.02,2833.85,2774.96,230689263.0,-4.2,9.6,4.95,6.12,104.0,15875.0,187.0,1.18,85.67,128.25,1961.72,174.3,3327.0,6.42,31.58
16-07-2000,0,2841.43,2865.28,2899.15,2799.67,403923337.0,4.12,2.52,6.33,4.04,96.0,28259.0,662.0,1.38,134.77,110.14,2250.94,401.97,2019.0,2.1399999999999997,34.87
17-07-2000,1,4458.25,4414.63,4472.73,4398.28,142667970.0,5.73,0.71,2.41,4.17,82.0,20112.0,1368.0,0.95,137.33,139.12,1454.01,346.89,9702.0,5.93,91.38
18-07-2000,2,3186.59,3175.31,3215.45,3150.91,967242243.0,0.5899999999999999,4.92,9.9,8.9,52.0,23452.0,1590.0,1.3,117.9,26.190000000000005,1692.16,312.48,8762.0,4.6,99.28
19-07-2000,2,2521.6,2499.88,2524.89,2452.82,201601989.0,5.2,0.8499999999999996,9.39,8.61,118.0,18359.0,4637.0,1.09,91.0,50.03,911.92,486.58,5899.0,4.28,61.81
20-07-2000,1,4907.2,4887.65,4916.76,4876.29,68409237.99999994,5.69,2.62,3.26,6.19,108.0,27441.0,3179.0,0.85,98.45,67.13,1454.84,229.1,4199.0,4.1,51.73
21-07-2000,2,1442.88,1491.17,1511.54,1423.4,270595396.0,9.03,1.2599999999999998,9.74,3.09,67.0,2907.0,1672.0,1.33,146.86,40.620000000000005,1036.06,170.79,6237.0,3.1099999999999994,44.06
22-07-2000,1,2690.19,2704.47,2751.32,2659.87,170138929.0,-4.03,2.24,14.98,5.02,115.0,24427.0,4754.0,1.33,95.82,125.93,909.99,451.04,6441.0,3.05,1.9299999999999997
23-07-2000,1,1168.1,1189.87,1208.73,1130.33,608510921.0,-2.12,1.0599999999999996,14.28,4.38,74.0,17819.0,3271.0,0.99,83.98,118.44,1092.46,127.48000000000002,7663.0,7.0,80.03
24-07-2000,0,3959.62,4007.28,4040.48,3914.54,288691434.0,-3.9699999999999998,9.54,2.0299999999999994,3.86,69.0,13745.0,2900.0,1.44,118.5,120.52,2280.43,426.85,9693.0,5.58,67.22
25-07-2000,1,4672.31,4660.03,4685.06,4614.26,799658194.0,8.02,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,335.69,9789.0,0.2999999999999998,64.96
26-07-2000,0,2120.15,2150.33,2156.68,2081.32,475599693.0,6.89,4.44,6.6,5.66,78.0,28025.0,1357.0,1.01,147.02,119.15,2294.66,165.6,678.0,0.4900000000000002,80.92
27-07-2000,2,4433.37,4426.82,4436.3,4415.4,227390164.0,3.62,8.99,2.83,3.37,67.0,5915.0,4988.0,0.97,120.23,36.0,2448.44,190.94,5104.0,5.7,92.81
28-07-2000,2,2168.87,2205.82,2221.09,2167.63,342220731.0,-3.75,6.77,5.85,6.78,76.0,2745.0,4885.0,1.11,147.61,33.88,2042.37,162.34,2700.0,8.46,39.01
29-07-2000,2,4643.08,4611.15,4650.96,4591.96,442221147.0,-0.8999999999999999,6.18,6.18,3.53,91.0,22573.0,4672.0,1.0,134.99,95.93,1071.5,387.34,9034.0,0.4400000000000004,42.7
30-07-2000,2,4015.85,4060.62,4069.32,4008.77,739835604.0,-0.5300000000000002,7.06,8.8,4.6,115.0,27713.0,4880.0,0.95,130.62,26.33,1757.39,158.92,5882.0,5.07,97.52
31-07-2000,0,4219.63,4191.51,4257.67,4155.99,803770339.0,3.41,8.29,10.59,1.0,75.0,21221.0,2519.0,1.08,138.13,142.02,2043.71,372.55,4370.0,8.51,66.48
01-08-2000,2,1072.03,1054.65,1072.82,1021.5900000000001,456383319.0,-1.13,8.78,11.74,9.93,72.0,7072.0,1243.0,0.82,122.34,62.75,1672.89,151.26,2130.0,0.040000000000000036,85.15
02-08-2000,1,4851.24,4876.86,4904.75,4849.04,181540597.0,-3.91,6.43,5.2,5.32,54.0,4450.0,4737.0,1.08,80.78,82.01,1742.93,420.91,5959.0,2.76,22.23
03-08-2000,1,3906.68,3896.06,3925.65,3854.23,809464549.0,5.96,8.9,6.18,0.7300000000000004,60.0,19542.0,4374.0,0.96,107.47,125.72,1796.52,467.8,3207.0,9.2,31.78
04-08-2000,1,2219.0,2229.82,2255.15,2206.56,140581456.0,-0.5099999999999998,5.35,6.01,5.64,68.0,23033.0,3265.0,0.99,95.33,72.01,1593.64,323.72,7281.0,0.8099999999999996,39.22
05-08-2000,0,4317.58,4312.04,4345.72,4290.43,191235797.0,1.79,2.77,6.72,8.77,61.0,10506.0,2714.0,0.86,110.4,75.98,1294.0,486.47,2328.0,6.07,31.76
06-08-2000,2,2126.08,2150.32,2165.99,2092.68,316539794.0,-3.09,8.8,15.0,7.84,51.0,7985.0,847.0,1.21,112.94,65.23,1882.94,256.15,3364.0,5.07,88.44
07-08-2000,2,4491.02,4463.85,4505.78,4442.38,437059637.0,7.04,5.41,12.11,7.16,92.0,20167.0,3589.0,1.13,88.95,65.72,890.96,197.84,1834.0,1.52,51.2
08-08-2000,2,1450.32,1406.17,1486.99,1384.11,307758473.0,3.48,9.06,14.67,1.8200000000000003,71.0,18180.0,2733.0,1.33,81.64,80.83,1090.58,170.92,5043.0,0.41999999999999993,95.37
09-08-2000,0,3814.74,3794.73,3858.3,3791.45,272954108.0,8.52,0.40000000000000036,11.01,6.75,75.0,28231.0,3588.0,1.49,89.67,142.97,2372.94,291.59,5123.0,5.03,32.2
10-08-2000,1,3162.79,3160.22,3172.42,3140.15,934278346.0,2.43,3.98,7.28,7.78,82.0,2147.0,1947.0,0.88,140.02,141.68,1630.99,152.3,4209.0,7.35,3.8200000000000003
11-08-2000,1,1386.1400000000003,1352.94,1391.02,1314.7000000000003,754385765.0,9.12,9.48,7.07,5.94,73.0,15545.0,4125.0,0.99,132.91,90.87,2196.86,450.32,9746.0,1.7700000000000005,13.89
12-08-2000,2,1967.58,1953.06,2012.47,1907.3,136440193.0,8.38,2.5,8.35,8.98,118.0,25435.0,1245.0,1.28,135.92,79.27,2035.12,413.91,2226.0,6.91,21.79
13-08-2000,1,1049.62,1039.62,1067.11,1018.95,607010400.0,3.65,9.42,7.42,3.13,70.0,20336.0,2204.0,0.97,99.34,125.06,1345.21,324.85,4055.0,5.46,64.03
14-08-2000,1,2875.07,2830.81,2902.64,2809.63,698918762.0,9.01,9.54,12.77,2.8,95.0,28687.0,3956.0,0.82,96.53,108.52,2166.2,388.59,8292.0,3.58,18.19
15-08-2000,0,2205.06,2213.39,2231.37,2169.93,541727710.0,-0.1499999999999999,8.82,8.05,8.76,67.0,9856.0,2868.0,0.88,82.62,134.6,955.25,120.0,5183.0,6.64,38.21
16-08-2000,0,3393.43,3431.86,3438.15,3346.29,521668783.0,0.48,5.64,5.84,6.44,54.0,8592.0,4159.0,1.1,113.06,114.98,2287.46,181.41,7030.0,1.92,79.56
17-08-2000,0,2188.95,2154.12,2218.42,2140.77,871961954.0,-4.32,6.47,12.07,0.5099999999999998,57.0,22513.0,1908.0,1.1,106.77,143.8,1956.95,348.48,8938.0,4.57,12.560000000000002
18-08-2000,0,2199.68,2209.46,2235.72,2177.67,628109412.0,3.84,8.7,13.11,3.85,106.0,3744.0,509.0,1.48,138.51,135.21,2376.02,290.99,6709.0,5.49,8.14
19-08-2000,2,3972.77,3989.24,3999.39,3932.97,67507182.0,5.83,7.76,7.47,8.65,54.0,24071.0,745.0,1.13,127.73,131.18,2322.37,341.85,7778.0,4.59,54.04
20-08-2000,0,1192.57,1184.5,1215.16,1154.02,457332782.0,6.6,6.3,10.68,0.7599999999999998,62.0,4525.0,4020.0,1.27,90.1,70.9,1446.45,135.59,807.0,3.98,69.84
21-08-2000,1,4611.58,4631.69,4671.54,4606.05,573882019.0,-2.75,9.82,2.76,0.5300000000000002,115.0,12392.0,1651.0,1.14,149.1,70.21,2256.62,360.97,8894.0,7.41,91.1
22-08-2000,2,4409.06,4400.13,4438.58,4368.74,747253334.0,1.66,6.86,8.88,3.17,86.0,9194.0,1213.0,0.99,133.94,116.36,1757.13,421.45,2931.0,6.56,66.23
23-08-2000,1,3671.22,3671.68,3676.53,3661.88,986247139.0,-2.3499999999999996,9.75,2.58,9.18,78.0,14377.0,3687.0,0.87,130.42,30.89,1067.09,318.51,3761.0,6.39,94.62
24-08-2000,1,3372.89,3323.63,3400.29,3298.12,985559015.0,4.93,0.5700000000000003,2.38,9.06,118.0,23254.0,161.0,1.4,95.16,61.89,2210.24,242.96,4209.0,8.92,24.53
25-08-2000,1,4569.21,4588.38,4623.52,4542.75,34354214.0,-2.63,1.3899999999999992,9.97,5.43,81.0,21088.0,1335.0,0.91,143.36,141.19,2343.46,169.86,2190.0,9.94,34.25
26-08-2000,0,1741.32,1757.45,1797.0899999999997,1697.51,819417369.0,8.56,4.51,5.94,5.76,97.0,29914.0,4443.0,0.87,113.17,78.51,943.73,206.14,1198.0,5.67,83.95
27-08-2000,0,1315.88,1269.72,1347.34,1246.6,897966744.0,-1.54,3.85,11.65,3.65,51.0,26419.0,1827.0,0.95,100.84,55.09,2381.94,309.01,2050.0,3.48,81.12
28-08-2000,2,1958.04,1944.87,1965.67,1930.9,490462992.0,-0.6299999999999999,7.83,13.65,2.82,118.0,28455.0,4692.0,0.8,125.84,81.94,1822.15,202.21,3478.0,7.79,66.52
29-08-2000,2,4178.31,4226.21,4261.72,4166.76,929870670.0,7.76,1.6100000000000003,3.8100000000000005,8.24,100.0,20696.0,4654.0,0.85,94.82,57.519999999999996,844.03,411.18,3924.0,1.42,50.65
30-08-2000,0,1138.68,1130.75,1172.55,1087.04,674851300.0,1.88,9.76,11.42,1.5099999999999993,84.0,9502.0,3066.0,1.24,143.53,119.87,1721.05,152.7,2982.0,5.13,1.8699999999999974
31-08-2000,1,3331.23,3331.42,3332.64,3322.68,129795523.00000006,-4.64,3.1499999999999995,8.69,5.13,64.0,24138.0,3460.0,0.97,139.8,130.58,2154.47,306.57,6323.0,5.25,28.12
01-09-2000,2,4981.75,5022.74,5043.33,4960.46,26841045.0,2.42,4.29,3.46,6.53,114.0,1285.0,1512.0,1.04,112.54,121.75,1706.41,298.39,2110.0,9.83,15.920000000000002
02-09-2000,0,4422.78,4444.51,4461.16,4413.42,124700944.0,-3.7299999999999995,2.75,10.47,1.48,87.0,727.0,3684.0,1.38,93.35,39.38,2002.32,155.56,593.0,9.91,5.210000000000001
03-09-2000,0,3085.78,3093.99,3127.46,3047.11,91632468.99999994,9.78,5.79,9.92,5.44,66.0,5447.0,1833.0,1.34,114.76,63.69,2295.29,498.0,8213.0,7.99,77.63
04-09-2000,0,1254.56,1284.34,1295.15,1230.84,708942352.0,3.82,0.5899999999999999,8.7,5.99,94.0,7977.0,3730.0,1.14,90.44,47.82,2278.59,429.25,1951.0,4.73,13.219999999999999
05-09-2000,1,4325.49,4361.93,4391.47,4307.93,154110733.0,-1.15,1.5,14.04,7.55,50.0,17711.0,3969.0,1.23,98.89,25.560000000000002,1104.08,254.61,5478.0,5.47,35.81
06-09-2000,0,3395.91,3391.6,3441.57,3373.55,789311629.0,3.46,7.46,8.77,2.73,52.0,17262.0,2591.0,0.86,113.79,116.09,1526.12,373.96,6747.0,3.2,97.75
07-09-2000,0,1459.73,1457.2400000000002,1499.62,1414.63,933755783.0,-3.8500000000000005,1.8700000000000006,14.88,3.29,119.0,14394.0,2139.0,1.33,81.48,75.69,988.98,386.63,7595.0,8.3,40.97
08-09-2000,0,1375.43,1364.04,1421.5,1336.35,39372961.0,7.0,2.36,8.62,5.91,101.0,28887.0,4987.0,1.16,133.6,55.96,1811.67,360.46,5043.0,7.47,14.240000000000002
09-09-2000,0,4638.51,4685.18,4734.11,4602.62,880713113.0,8.88,7.93,3.51,9.84,102.0,10717.0,1407.0,1.2,93.78,59.98,2423.04,272.99,4736.0,7.71,69.01
10-09-2000,2,3676.8,3696.52,3697.05,3631.95,508829100.0,8.12,0.9299999999999997,8.12,2.57,52.0,15220.0,4112.0,1.27,140.66,37.550000000000004,1109.14,454.04,7488.0,1.3899999999999997,81.01
11-09-2000,2,4317.15,4275.47,4348.29,4230.38,253732253.0,0.1299999999999999,4.37,4.37,9.87,96.0,6756.0,1824.0,1.15,81.56,127.48,1486.17,408.62,6850.0,3.99,27.99
12-09-2000,0,4515.92,4552.22,4572.86,4499.49,516252181.0,-0.10999999999999988,0.23000000000000043,9.76,7.29,55.0,12056.0,4790.0,1.17,117.25,38.71,2421.85,316.81,4941.0,5.37,80.95
13-09-2000,1,3287.09,3285.15,3330.08,3237.53,281377679.0,-4.47,3.47,11.01,8.35,95.0,12068.0,2555.0,1.15,134.37,63.98,2075.2,101.03,9710.0,1.2500000000000004,27.22
14-09-2000,2,3069.79,3026.67,3082.38,3025.43,651613341.0,4.77,6.99,8.09,1.35,110.0,27414.0,1041.0,1.15,96.66,20.960000000000008,920.99,189.35,5891.0,3.69,69.34
15-09-2000,0,2721.71,2726.68,2775.73,2702.87,261069967.0,3.02,0.9000000000000004,3.2699999999999996,3.35,92.0,26204.0,2136.0,1.33,129.53,76.73,1528.31,303.53,8532.0,0.8700000000000001,12.57
16-09-2000,2,2267.79,2259.51,2298.48,2214.72,35255909.0,1.89,8.88,8.09,1.0499999999999998,105.0,22966.0,1913.0,1.1,130.46,66.12,2479.41,459.57,2500.0,9.59,42.84
17-09-2000,2,2738.38,2776.15,2815.83,2724.65,803391029.0,8.61,9.09,3.0600000000000005,4.03,119.0,8982.0,3161.0,0.8,124.65,113.48,1570.51,351.45,7617.0,7.51,52.1
