Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
16-06-2004,0,4482.68,4501.97,4545.58,4436.95,492009563.0,-1.62,7.79,14.57,7.83,114.0,9072.0,3089.0,1.46,120.72,111.01,2194.76,458.23,4676.0,5.91,12.189999999999998
19-06-2004,0,4001.06,3992.26,4008.97,3967.75,857161063.0,-4.85,5.26,4.32,8.27,59.0,12617.0,2828.0,1.29,113.84,94.08,1739.71,329.51,6363.0,0.1299999999999999,70.09
24-06-2004,0,2944.52,2928.32,2954.47,2917.55,778484798.0,3.92,3.82,3.26,6.9,115.0,5986.0,3438.0,1.02,144.71,111.39,2140.45,208.21,7347.0,6.68,91.05
26-06-2004,0,1160.24,1168.98,1169.91,1119.71,800865853.0,0.02,3.33,7.79,6.72,91.0,17430.0,3223.0,1.35,107.69,126.42,963.03,243.12,4386.0,4.19,22.66
27-06-2004,0,2165.84,2124.38,2187.73,2103.79,999720907.0,3.48,4.4,2.96,2.63,70.0,28692.0,2397.0,1.01,130.14,99.16,2395.73,176.88,2057.0,4.98,88.0
29-06-2004,0,1952.59,1978.23,2002.41,1932.39,414861984.0,-4.65,0.7000000000000002,5.28,9.78,87.0,10443.0,1609.0,1.2,130.55,106.64,1406.51,424.39,3188.0,0.1799999999999997,79.96
04-07-2004,0,1617.97,1609.03,1651.58,1588.4800000000002,341252419.0,0.8399999999999999,8.66,3.45,8.74,95.0,13669.0,3533.0,0.84,144.87,45.46,1109.67,146.1,1261.0,0.7999999999999998,6.460000000000001
05-07-2004,0,2949.06,2988.92,3028.04,2940.78,317501507.0,6.27,5.22,8.01,3.74,83.0,16825.0,4733.0,1.08,119.22,104.59,1541.48,124.88,6690.0,4.85,20.149999999999995
07-07-2004,0,3387.64,3406.21,3435.7,3352.97,823166670.0,8.48,0.6500000000000004,11.69,5.72,90.0,13106.0,3976.0,1.2,145.13,137.74,1098.57,247.36,8580.0,6.85,90.79
10-07-2004,0,2591.46,2627.96,2636.05,2582.47,368325017.0,3.27,3.54,4.55,5.62,52.0,4680.0,3530.0,1.03,130.0,74.4,1221.55,494.75,4923.0,8.96,82.39
14-07-2004,0,1817.79,1809.59,1845.92,1797.91,124837515.0,7.85,8.23,2.76,1.4,98.0,2442.0,2804.0,0.82,115.06,141.66,2026.02,380.39,9774.0,8.73,19.83
21-07-2004,0,1200.97,1185.64,1214.0999999999997,1152.19,936841292.0,-3.1800000000000006,8.43,9.69,7.66,82.0,26924.0,3688.0,1.48,123.17,90.21,1152.04,267.03,1279.0,4.96,46.22
26-07-2004,0,1642.72,1667.16,1678.12,1604.8,626963359.0,6.9,2.27,5.13,4.5,60.0,22237.0,1517.0,1.18,117.82,81.62,1586.67,298.83,8957.0,5.69,22.37
27-07-2004,0,1099.89,1065.09,1135.2,1049.03,325175186.0,-0.1400000000000001,2.19,13.72,3.17,63.0,12593.0,4009.0,1.5,149.41,120.25,1482.9,449.41,882.0,3.48,71.58
30-07-2004,0,1198.46,1229.23,1264.13,1193.75,349703115.0,-1.5200000000000005,2.56,8.08,6.0,66.0,12411.0,2872.0,1.22,89.22,62.08,1874.33,306.09,6832.0,0.8200000000000003,41.99
03-08-2004,0,2124.2,2160.07,2189.07,2086.54,371315148.0,7.15,8.14,5.33,3.31,74.0,13663.0,3958.0,1.48,82.27,144.84,894.17,287.21,7636.0,2.37,38.68
05-08-2004,0,2519.01,2494.33,2522.45,2456.16,727941463.0,8.25,9.12,12.97,7.19,109.0,8604.0,2849.0,1.34,91.26,130.59,1591.97,449.37,8414.0,2.95,81.03
10-08-2004,0,4091.09,4127.53,4143.18,4071.22,690408476.0,4.02,8.55,5.29,6.87,74.0,24972.0,3510.0,1.19,113.26,37.73,1151.54,175.79,5185.0,8.95,6.619999999999997
11-08-2004,0,1947.73,1928.67,1988.72,1918.15,421695765.0,6.3,0.8099999999999996,5.62,4.96,76.0,28966.0,3233.0,1.47,132.82,69.35,2281.79,485.14,1059.0,0.6399999999999997,3.770000000000003
15-08-2004,0,2549.29,2534.46,2564.19,2525.81,652866422.0,-3.65,0.4000000000000003,14.59,2.89,79.0,19112.0,3958.0,1.41,85.42,59.92,1591.51,469.69,8855.0,0.1200000000000001,40.94
21-08-2004,0,1937.7,1968.02,2010.35,1897.0,195018720.0,-0.7599999999999998,8.33,10.41,6.81,114.0,9271.0,2423.0,1.38,111.23,143.26,1662.94,225.36,8696.0,1.98,78.37
23-08-2004,0,1120.42,1144.51,1172.11,1089.67,118399525.0,3.93,2.52,11.32,6.22,74.0,13109.0,1365.0,0.93,146.57,108.29,1014.72,304.12,2494.0,4.88,3.729999999999997
24-08-2004,0,4845.97,4862.16,4873.71,4838.43,141252317.0,6.66,2.79,3.3,9.85,89.0,13983.0,131.0,1.39,127.19,147.4,2234.46,318.7,5058.0,6.78,83.46
27-08-2004,0,2061.99,2041.46,2102.44,2034.61,493685677.0,5.88,0.04,14.08,9.98,80.0,27489.0,859.0000000000002,1.14,134.51,91.95,1797.14,268.0,8924.0,8.11,50.41
01-09-2004,0,4788.65,4784.58,4805.96,4777.54,744032945.0,0.78,6.08,10.07,2.1299999999999994,95.0,2783.0,4460.0,1.04,139.33,84.71,1753.93,469.01,7604.0,8.06,77.92
04-09-2004,0,2109.86,2114.37,2136.92,2070.0,611434465.0,-4.55,8.99,10.96,3.19,51.0,12458.0,4171.0,1.31,131.83,30.94,2128.98,482.16,9175.0,9.14,44.53
05-09-2004,0,2126.46,2142.61,2160.23,2103.61,137752595.0,2.56,2.44,3.68,8.68,110.0,3605.0,4003.0,1.27,82.46,141.1,2010.84,143.95,8988.0,6.42,15.060000000000002
07-09-2004,0,1041.14,1000.99,1050.54,993.08,133170036.0,3.25,1.2200000000000002,12.63,3.72,79.0,20359.0,4155.0,1.5,122.29,41.09,1642.6,145.79,6390.0,4.8,1.3699999999999974
09-09-2004,0,3824.98,3845.87,3858.76,3791.89,489707391.0,6.79,5.96,10.2,2.58,73.0,25297.0,4659.0,1.22,130.24,72.96,889.63,406.11,341.0,0.8399999999999999,94.09
23-09-2004,0,1247.23,1230.97,1288.28,1190.4,79671804.0,6.89,4.41,13.71,9.08,59.0,16223.0,1965.0,1.35,134.19,43.48,2206.27,176.46,706.0,5.24,43.99
25-09-2004,0,1651.16,1697.31,1706.62,1622.67,3767049.0,1.67,8.73,12.22,2.96,68.0,15146.0,164.0,1.12,93.09,91.67,903.76,207.11,465.0,6.18,14.85
27-09-2004,0,1601.89,1597.85,1608.81,1586.96,985343133.0,1.6,3.85,6.66,2.3600000000000003,66.0,20756.0,2805.0,1.24,90.5,55.92,1645.6,328.54,4141.0,9.14,42.42
02-10-2004,0,2883.84,2890.16,2920.39,2860.44,353017052.0,5.81,3.5,9.29,5.86,117.0,23373.0,1550.0,0.91,147.71,125.42,1400.9,340.78,3744.0,8.24,15.78
04-10-2004,0,4004.71,3955.09,4005.63,3925.66,683891193.0,-2.67,6.02,5.73,6.5,107.0,4897.0,541.0,1.27,140.51,144.97,2173.71,201.53,2126.0,4.47,2.6700000000000017
05-10-2004,0,4015.47,3989.28,4031.06,3943.12,264176333.0,-0.98,9.3,3.24,9.5,109.0,22767.0,1537.0,1.33,117.16,115.19,2116.83,110.53,120.0,7.5,31.25
08-10-2004,0,4269.63,4230.95,4271.28,4201.81,759400693.0,-1.58,8.26,2.02,0.8200000000000003,58.0,8588.0,4965.0,1.13,107.27,90.68,1545.95,293.71,7171.0,1.69,31.45
13-10-2004,0,3654.09,3672.01,3711.63,3649.52,101300853.0,8.77,3.24,4.95,7.7,76.0,13578.0,3450.0,1.45,97.43,52.58,1208.27,193.49,6086.0,2.77,15.1
14-10-2004,0,2644.79,2602.2,2660.13,2564.7,359509923.0,-2.13,9.9,14.63,4.23,52.0,16604.0,2929.0,1.31,126.33,141.17,1023.72,169.21,1575.0,7.08,46.41
16-10-2004,0,4538.35,4529.14,4584.99,4510.55,806660468.0,9.5,7.61,9.37,8.36,66.0,10067.0,2015.0,1.25,82.59,149.17,1241.57,398.52,8526.0,9.45,98.37
18-10-2004,0,4636.7,4642.49,4647.81,4629.85,456721359.0,9.89,5.12,2.1899999999999995,2.71,98.0,10225.0,627.0000000000002,1.16,105.33,81.09,2007.45,129.51,8630.0,8.87,13.9
22-10-2004,0,1762.4400000000005,1757.4,1775.91,1715.55,869330047.0,-0.1299999999999999,4.16,14.92,3.6,70.0,21574.0,464.0,1.36,147.24,38.13,1739.19,306.36,7907.0,7.82,60.26
23-10-2004,0,1738.53,1772.22,1784.36,1719.86,535394304.0,-4.89,7.9,4.38,4.76,74.0,22570.0,1308.0,1.46,137.55,52.85,1866.48,396.82,805.0,0.0599999999999996,31.0
24-10-2004,0,2368.43,2375.66,2425.24,2324.7,896817839.0,5.23,4.39,11.24,2.28,110.0,20380.0,4220.0,1.41,89.8,36.08,911.6,330.45,4947.0,8.69,60.67
27-10-2004,0,1479.56,1457.61,1525.82,1450.07,591781813.0,0.3900000000000001,5.82,3.05,7.67,62.0,27993.0,4757.0,1.06,114.2,104.34,2301.68,489.91,5434.0,3.4700000000000006,24.28
30-10-2004,0,2151.78,2130.3,2199.15,2099.64,212265104.0,-1.37,8.22,3.12,1.2000000000000002,53.0,5061.0,2517.0,1.11,101.9,134.45,924.18,251.59,4630.0,3.3,47.05
31-10-2004,0,2971.28,3000.56,3044.79,2933.2,50633476.0,5.82,5.66,13.03,2.56,93.0,8114.0,1716.0,1.2,117.94,103.94,1129.6,373.57,338.0,5.35,9.660000000000004
06-11-2004,0,3186.78,3148.06,3225.08,3112.17,724662315.0,4.34,9.2,3.5700000000000003,4.58,114.0,10767.0,1471.0,1.16,145.85,136.68,2099.64,234.5,2262.0,1.44,36.67
10-11-2004,0,3634.65,3627.63,3674.34,3604.24,790507139.0,6.3,3.43,12.01,9.86,100.0,25134.0,2612.0,1.02,103.23,85.07,2148.07,488.85,5468.0,1.5099999999999998,92.7
14-11-2004,0,3628.12,3677.05,3697.01,3590.0,739657791.0,1.12,0.3700000000000001,12.2,6.88,52.0,8876.0,1241.0,1.08,149.62,126.07,1860.82,492.36,5440.0,9.62,60.7
17-11-2004,0,2307.18,2305.37,2326.82,2260.51,927163479.0,4.58,4.17,7.37,5.37,94.0,10372.0,2334.0,1.42,87.06,54.89,1683.58,220.03,6009.0,9.6,58.51
19-11-2004,0,4306.2,4287.79,4353.09,4275.27,598181364.0,9.71,6.23,4.18,5.66,74.0,17461.0,1502.0,0.83,133.75,56.2,1220.69,403.09,6729.0,1.89,56.36
21-11-2004,0,1417.82,1455.29,1493.71,1377.87,369454226.0,6.3,3.49,8.64,4.71,50.0,22127.0,4607.0,1.15,144.25,74.68,1242.26,292.05,7800.0,5.08,55.82
25-11-2004,0,4922.27,4927.32,4928.32,4904.31,595394189.0,5.08,4.26,5.0,8.94,70.0,17735.0,4480.0,0.96,112.52,123.42,1092.96,314.07,985.0,6.57,57.27
26-11-2004,0,1858.78,1891.37,1904.01,1844.14,14763963.0,-0.6200000000000001,9.19,10.62,6.51,90.0,9910.0,4965.0,0.87,99.45,60.28,1796.87,359.95,5638.0,4.77,62.35
02-12-2004,0,3129.17,3175.33,3221.62,3087.98,446739995.0,-2.56,6.08,13.82,10.0,60.0,19249.0,3678.0,1.5,86.3,141.44,1716.1,112.28,4253.0,1.9,72.69
11-12-2004,0,4878.89,4908.86,4948.34,4837.64,737572576.0,-2.3199999999999994,8.08,2.9399999999999995,2.94,103.0,15337.0,578.0000000000002,0.92,99.48,41.99,1861.7,352.7,9677.0,3.67,58.45
15-12-2004,0,1211.06,1192.71,1237.74,1162.88,2715027.00000006,-4.66,5.36,13.6,4.8,50.0,12385.0,1471.0,0.84,140.15,137.65,1894.68,376.86,2296.0,2.58,60.92
17-12-2004,0,2831.72,2786.93,2873.13,2757.31,25100496.0,-4.6,0.4199999999999999,8.85,9.75,74.0,2826.0,2701.0,1.26,126.26,81.9,1458.31,480.15,6457.0,8.95,80.76
18-12-2004,0,1906.09,1857.37,1918.68,1842.48,896476956.0,9.85,0.6900000000000004,3.4000000000000004,1.6100000000000003,69.0,3301.0,3523.0,1.07,136.14,81.15,847.83,121.81,4815.0,2.03,88.4
20-12-2004,0,2011.43,2009.14,2059.29,2009.01,700420735.0,8.849999999999998,9.13,13.7,4.38,101.0,16519.0,3757.0,1.33,144.55,67.78,2475.63,472.16,2182.0,1.7000000000000002,37.07
22-12-2004,0,2436.83,2410.39,2466.63,2370.78,182890777.0,4.0,4.69,11.86,3.05,119.0,14033.0,1498.0,1.07,136.18,57.19,2355.57,409.71,6463.0,2.93,71.56
25-12-2004,0,2909.4,2930.38,2948.03,2883.77,593616921.0,2.22,6.1,10.77,6.27,76.0,24337.0,1808.0,0.8,81.21,53.78999999999999,2295.33,345.29,6508.0,7.43,32.13
26-12-2004,0,2403.28,2401.5,2435.1,2394.16,192435660.0,1.09,2.97,3.73,8.24,67.0,17868.0,1512.0,1.04,137.26,31.69,897.76,425.1,4982.0,5.11,89.22
27-12-2004,0,2450.24,2452.27,2489.83,2422.69,438397227.0,4.09,8.34,6.24,5.45,93.0,20983.0,3330.0,1.41,139.22,46.73,958.45,113.67000000000002,5156.0,6.1,90.96
28-12-2004,0,4222.86,4270.38,4304.31,4215.63,882472996.0,1.58,1.6599999999999997,2.84,6.2,99.0,6963.0,2602.0,1.47,107.99,138.78,2188.64,396.12,3793.0,8.13,1.5799999999999983
30-12-2004,0,1836.24,1807.77,1860.94,1761.11,839933413.0,3.02,1.92,14.62,9.13,101.0,17959.0,1364.0,1.01,148.47,37.35000000000001,1465.94,462.98,872.0,4.57,39.26
06-01-2005,0,4233.62,4192.52,4278.39,4183.84,47425245.0,2.69,1.4699999999999998,7.28,2.34,50.0,17995.0,765.9999999999998,1.44,147.74,63.36,810.75,334.61,5154.0,6.96,95.91
09-01-2005,0,2836.5,2876.91,2882.85,2821.47,47392800.0,9.74,8.6,2.7300000000000004,4.62,53.0,24865.0,3200.0,1.34,119.82,23.36,997.97,448.12,9193.0,9.94,19.200000000000003
10-01-2005,0,2213.14,2178.79,2213.89,2145.96,394873262.0,-2.6499999999999995,9.69,14.32,2.35,71.0,18959.0,3501.0,0.95,113.31,144.45,1233.33,213.06,4146.0,2.43,50.83
11-01-2005,0,4730.22,4716.88,4774.72,4670.94,871699083.0,3.11,6.5,2.05,9.37,107.0,28675.0,3205.0,1.01,101.4,94.13,1448.32,417.79,8136.0,4.74,76.72
14-01-2005,0,3735.47,3782.27,3822.82,3721.93,284688138.0,2.91,6.23,6.27,6.44,89.0,771.0,2251.0,1.14,142.89,64.31,1329.92,127.91,8462.0,9.29,81.38
16-01-2005,0,1130.64,1097.34,1180.22,1068.76,596318935.0,0.8700000000000001,5.44,12.63,3.72,112.0,12671.0,3261.0,1.38,137.85,122.75,1420.92,480.15,7222.0,3.95,36.47
19-01-2005,0,1644.88,1685.82,1691.5899999999997,1622.39,451019552.0,-2.8100000000000005,5.24,12.46,5.03,63.0,25621.0,4435.0,1.12,94.41,55.3,1742.4,153.79,1474.0,2.89,51.49
20-01-2005,0,3625.64,3595.0,3645.98,3581.08,359156760.0,-1.5499999999999998,1.2799999999999998,5.24,0.54,67.0,11033.0,4377.0,1.1,98.09,107.19,964.81,331.47,1696.0,2.27,92.05
21-01-2005,0,4884.6,4876.23,4927.0,4829.07,813687232.0,4.27,3.59,2.55,9.77,104.0,12658.0,1380.0,0.9,90.26,34.9,1685.31,255.53,9287.0,5.9,88.51
26-01-2005,0,1465.43,1508.58,1557.22,1444.89,639356525.0,-4.710000000000001,8.91,6.94,9.99,119.0,21750.0,4793.0,0.87,104.93,70.68,2283.72,167.91,9785.0,0.3700000000000001,66.4
28-01-2005,0,4753.93,4782.06,4810.76,4727.55,36672741.0,0.5099999999999998,1.3600000000000003,5.28,4.35,70.0,12467.0,442.0,1.1,94.19,56.81,958.77,226.06,3522.0,6.21,49.04
30-01-2005,0,1307.21,1289.91,1331.28,1279.52,284672165.0,-0.1200000000000001,1.16,10.31,6.6,51.0,5666.0,729.9999999999998,1.36,91.5,141.51,1188.91,189.47,2823.0,6.02,81.32
02-02-2005,0,2612.83,2653.79,2670.39,2589.43,221072139.0,0.1400000000000005,4.38,6.86,7.62,103.0,5298.0,1605.0,1.3,126.39,136.52,2454.92,267.93,6161.0,9.07,73.64
03-02-2005,0,4334.58,4347.97,4355.72,4323.71,200439561.0,-4.67,8.07,13.27,2.67,85.0,15718.0,2860.0,1.23,123.08,124.45,2310.39,348.36,4340.0,2.86,68.67
07-02-2005,0,2021.35,1979.12,2061.65,1959.09,661034046.0,-2.8199999999999994,3.44,12.21,7.47,93.0,10144.0,805.0000000000002,1.47,113.05,79.01,1773.46,310.73,6129.0,1.93,3.3399999999999963
10-02-2005,0,2652.69,2641.97,2674.08,2624.96,270151756.0,5.5,8.58,9.73,1.4699999999999998,93.0,12160.0,4101.0,1.44,93.38,70.36,1317.48,379.57,7733.0,4.65,21.110000000000003
14-02-2005,0,2581.04,2581.35,2595.65,2545.4,798061034.0,1.81,3.390000000000001,7.73,9.6,57.0,26801.0,4544.0,1.11,85.26,55.95,2072.2,466.51,8035.0,1.6100000000000003,90.37
15-02-2005,0,1727.12,1685.41,1752.96,1641.31,943007373.0,2.89,7.52,6.64,4.35,54.0,13388.0,1331.0,0.84,132.45,80.78,1279.78,128.63,2363.0,5.87,14.170000000000002
21-02-2005,0,4517.32,4486.43,4535.93,4453.11,18032888.0,-4.18,5.96,7.6,6.17,65.0,23600.0,1192.0,1.39,136.56,97.36,1489.32,146.94,9565.0,7.17,13.729999999999997
22-02-2005,0,3228.16,3255.04,3291.07,3200.83,893977600.0,-1.0099999999999998,7.23,14.8,8.74,109.0,29040.0,4777.0,0.94,143.14,125.32,991.33,448.89,3618.0,9.26,89.31
25-02-2005,0,3925.95,3896.54,3954.24,3856.35,291145824.0,4.07,0.25,8.94,1.7100000000000004,107.0,9578.0,223.0,1.22,105.89,25.11,1584.04,167.28,9209.0,0.4500000000000002,96.55
26-02-2005,0,4832.47,4814.64,4850.74,4786.99,447753906.0,2.19,6.03,12.62,8.26,90.0,23857.0,3590.0,1.26,134.9,68.1,1793.88,434.31,9243.0,4.21,84.97
02-03-2005,0,4665.68,4636.37,4710.24,4619.39,268754638.0,8.81,0.6500000000000004,11.52,4.4,60.0,24745.0,404.0,1.42,85.11,28.07,1334.22,349.81,8486.0,9.68,84.44
04-03-2005,0,3519.28,3484.22,3528.48,3436.54,139001015.0,4.14,4.26,2.87,8.45,56.0,19631.0,3259.0,1.38,100.31,120.28,895.03,406.36,6452.0,2.65,45.23
08-03-2005,0,3709.75,3752.75,3793.34,3701.38,345595376.0,-2.41,2.0600000000000005,9.3,3.73,90.0,5205.0,2413.0,1.03,138.29,142.76,1890.69,322.76,1551.0,0.8099999999999996,53.43
14-03-2005,0,3161.19,3143.2,3202.74,3098.84,851300653.0,5.05,6.07,4.25,1.85,70.0,6383.0,785.0,0.91,118.65,104.74,1024.25,121.98000000000002,4379.0,8.7,83.28
20-03-2005,0,4376.85,4353.1,4422.72,4309.91,751105185.0,3.42,2.9,8.15,0.7599999999999998,57.0,8801.0,3055.0,1.21,83.52,119.52,2463.31,191.48,2142.0,4.83,32.42
28-03-2005,0,1025.52,995.58,1030.37,945.77,92976745.0,8.26,9.37,6.24,1.94,62.0,1126.0,1239.0,1.37,110.01,25.64,1129.17,155.7,2236.0,0.9000000000000004,95.5
29-03-2005,0,4913.42,4884.96,4943.74,4879.13,664114461.0,2.63,4.96,10.33,4.15,105.0,569.0,1355.0,1.26,101.83,90.04,1865.06,366.77,3027.0,2.42,52.95
31-03-2005,0,2580.62,2547.9,2627.54,2522.91,994155081.0,0.91,5.82,14.58,4.96,113.0,24433.0,3385.0,1.45,135.78,140.82,1484.81,195.21,7854.0,5.09,79.61
06-04-2005,0,2600.85,2555.7,2644.35,2545.03,762821322.0,7.75,3.33,14.95,9.35,74.0,21203.0,3644.0,0.97,85.04,57.61,898.36,250.62,7635.0,8.42,35.07
08-04-2005,0,2063.71,2070.3,2101.0,2016.74,979203354.0,0.4199999999999999,7.49,10.32,3.54,109.0,11570.0,885.9999999999998,1.3,97.17,149.33,1342.69,285.97,4054.0,0.1200000000000001,66.5
13-04-2005,0,3752.18,3771.99,3813.75,3720.58,247163066.00000003,1.84,5.9,13.62,5.39,106.0,7284.0,814.9999999999998,1.32,130.21,118.86,2492.35,396.49,7917.0,0.9900000000000002,92.73
30-04-2005,0,1066.37,1092.7,1105.38,1050.87,811166146.0,4.26,0.4599999999999999,13.1,4.51,50.0,17372.0,4333.0,1.1,121.16,73.53,1194.27,294.24,7554.0,8.82,47.8
03-05-2005,0,1652.0799999999997,1690.33,1715.9,1607.86,355768340.0,5.94,6.1,6.45,4.83,74.0,17395.0,2654.0,1.45,93.03,86.14,1828.68,485.85,8309.0,2.23,3.160000000000004
08-05-2005,0,1541.8399999999997,1492.5500000000002,1554.41,1477.93,699289798.0,6.71,3.14,5.85,7.15,83.0,22581.0,2294.0,1.46,139.05,66.7,1990.64,123.03,260.0,2.0200000000000005,45.77
11-05-2005,0,4705.86,4709.94,4747.03,4657.2,876382661.0,3.72,0.1299999999999999,14.73,7.81,92.0,3809.0,3009.0,1.02,124.46,93.33,2014.99,164.39,1682.0,0.6600000000000001,50.01
13-05-2005,0,1202.49,1222.75,1256.1,1185.37,560565667.0,1.89,9.42,14.19,9.82,81.0,27149.0,443.0,0.82,122.48,95.23,1103.05,402.79,6295.0,5.29,67.41
15-05-2005,0,3295.8,3298.93,3328.33,3295.62,170976059.0,-4.58,7.83,5.3,9.18,69.0,5201.0,1644.0,1.48,88.27,51.66,1521.32,191.64,7438.0,0.4000000000000003,52.99
16-05-2005,0,2571.58,2561.55,2600.11,2560.17,361732180.0,-4.15,6.73,7.22,3.58,68.0,29281.0,4096.0,1.34,97.14,86.43,949.01,101.51999999999998,4805.0,0.0499999999999998,47.91
21-05-2005,0,2225.73,2259.99,2295.77,2204.42,137603715.0,-3.42,3.3600000000000003,11.78,3.06,59.0,8219.0,3523.0,1.46,114.1,78.09,1761.62,165.7,5032.0,6.58,78.4
22-05-2005,0,1161.03,1147.25,1166.51,1110.72,602463914.0,5.98,2.24,7.69,1.4500000000000002,86.0,14615.0,1128.0,0.82,130.18,40.620000000000005,1072.77,339.52,1249.0,0.08,52.5
28-05-2005,0,3837.76,3829.09,3840.78,3812.93,56222713.0,4.62,5.15,6.39,1.5099999999999991,57.0,19546.0,151.0,1.27,101.28,78.73,982.16,202.76,6846.0,3.29,61.13
29-05-2005,0,2085.97,2090.63,2112.79,2036.86,73425471.99999994,-0.9300000000000002,5.35,8.91,8.98,81.0,11326.0,2255.0,1.26,86.18,127.78,2101.24,200.22,1650.0,4.02,26.94
30-05-2005,0,4616.97,4610.57,4626.28,4575.14,473357221.0,6.92,8.61,11.07,2.37,98.0,5192.0,1480.0,1.07,84.22,38.77,1887.18,147.08,3082.0,2.73,63.04
31-05-2005,0,2498.89,2523.76,2548.03,2495.77,652162738.0,-1.5599999999999996,4.91,6.42,7.5,112.0,16355.0,1156.0,1.17,109.34,111.05,1066.74,445.45,2144.0,3.45,30.94
01-06-2005,0,3199.47,3232.26,3273.77,3197.71,489162182.0,-2.62,6.82,2.84,7.42,108.0,26313.0,121.0,1.01,94.04,65.86,1603.13,390.02,5913.0,6.79,24.41
06-06-2005,0,1897.27,1940.75,1956.35,1892.61,224183703.0,7.580000000000001,9.66,4.69,9.23,72.0,28019.0,3700.0,1.39,119.42,101.67,1847.12,340.97,4958.0,9.52,36.63
07-06-2005,0,1904.32,1937.82,1983.31,1858.28,825247289.0,6.65,9.71,6.52,3.92,112.0,17645.0,2065.0,1.0,110.38,98.92,826.55,262.74,1417.0,9.1,7.270000000000003
08-06-2005,0,4269.22,4303.47,4346.99,4252.02,15161055.0,-0.0899999999999998,8.51,9.03,9.4,115.0,28794.0,4746.0,1.14,83.9,34.14,1213.99,121.26,3655.0,1.16,60.53
12-06-2005,0,2349.82,2315.56,2351.49,2292.35,605335536.0,-4.72,3.93,3.890000000000001,8.38,64.0,10645.0,236.0,1.17,100.33,94.93,1865.21,202.81,1169.0,7.01,67.1
15-06-2005,0,1844.5,1818.57,1860.76,1792.65,540390406.0,2.13,1.4600000000000004,10.13,1.8600000000000003,88.0,801.0,3714.0,1.22,109.61,65.64,2330.3,444.66,3853.0,1.5300000000000007,83.25
19-06-2005,0,2768.43,2776.4,2819.28,2721.42,333064052.0,0.4199999999999999,5.01,10.4,0.8700000000000001,72.0,27664.0,1633.0,1.45,145.21,75.4,2189.65,444.14,1947.0,3.31,40.46
21-06-2005,0,2578.29,2619.45,2666.79,2534.91,783996011.0,0.5300000000000002,6.32,3.4399999999999995,5.87,91.0,14927.0,4103.0,1.28,84.36,66.42,1482.62,227.24,2672.0,4.06,18.42
22-06-2005,0,3119.76,3104.32,3139.63,3086.0,121281935.0,5.73,3.98,8.01,1.25,93.0,3201.0,807.0,1.22,89.38,113.02,2321.55,155.91,7065.0,4.66,55.31
26-06-2005,0,4040.64,4073.76,4082.57,3993.26,99729741.0,9.26,4.37,7.99,7.72,65.0,6144.0,3114.0,1.28,147.29,87.85,1206.0,349.26,4729.0,2.69,36.05
28-06-2005,0,1597.0,1582.06,1620.83,1581.56,186642019.0000001,-4.51,4.99,12.72,8.42,92.0,1168.0,401.0,1.02,128.19,130.2,2425.98,279.95,7640.0,6.93,58.84
29-06-2005,0,2072.7,2060.38,2115.99,2025.92,775358049.0,4.12,8.84,11.87,2.57,100.0,2628.0,2544.0,0.93,124.49,71.28,1777.01,172.76,9791.0,5.08,94.2
03-07-2005,0,1226.72,1197.54,1264.69,1188.48,727010600.0,2.02,0.29,10.84,2.4,58.0,28007.0,957.0000000000002,1.16,133.2,131.05,2446.9,219.89,2369.0,9.77,74.87
07-07-2005,0,1773.74,1742.89,1790.37,1733.84,311283032.0,8.11,9.44,10.22,0.5899999999999999,107.0,19505.0,478.0,0.83,88.74,30.59000000000001,2422.22,460.83,3575.0,5.32,36.93
08-07-2005,0,3566.02,3566.45,3591.61,3518.07,945419965.0,6.19,8.15,9.01,3.2700000000000005,113.0,5639.0,316.0,1.33,133.93,84.21,1625.66,355.74,3357.0,4.56,15.46
10-07-2005,0,4544.34,4518.47,4544.69,4476.12,575332375.0,1.93,8.45,8.0,6.49,53.0,9643.0,2996.0,0.94,102.71,137.69,2105.44,220.1,3574.0,9.63,92.4
11-07-2005,0,4582.76,4540.61,4594.77,4513.61,963348499.0,4.59,6.01,9.08,6.81,83.0,2381.0,4629.0,1.31,96.63,40.78,1647.03,180.15,335.0,2.72,80.95
15-07-2005,0,1962.13,1993.81,1995.24,1918.79,431112145.0,-2.39,3.51,9.05,0.5499999999999998,53.0,19204.0,3756.0,1.46,81.89,58.19,2259.81,196.43,8257.0,9.73,32.32
16-07-2005,0,3689.54,3735.5,3780.97,3641.88,235899267.0,2.33,8.68,5.15,3.91,99.0,7450.0,1606.0,1.46,81.18,146.87,1156.27,380.65,9491.0,5.47,65.33
18-07-2005,0,3692.37,3702.75,3739.55,3664.92,541473059.0,-0.8199999999999998,3.34,3.84,5.24,94.0,15598.0,2039.0,1.42,105.68,60.16,1411.54,483.54,6827.0,6.64,46.62
